watched_at,date,time_of_day,weekday,title,,channel
2025-10-20T07:08:40.857Z,20/10/2025,7,Mon,Watched GOD OF WAR 20TH Anniversary Limited Edition PS5 Dualsense Controller Early Look... Kinda,,ZRZ
2025-10-20T07:08:00.399Z,20/10/2025,7,Mon,Watched The dangers of a materialistic society,,NXCRE
2025-10-20T07:07:49.827Z,20/10/2025,7,Mon,"Watched Other women give butterflies,Mine gives high blood pressure 🤣 #funny",,Pretty Romantic
2025-10-20T07:07:15.709Z,20/10/2025,7,Mon,Watched Built different  #jobinterview #interviewtips #hacks #lockin #lockedin #consulting #trending #shorts,,LockedIn AI
2025-10-20T07:07:08.368Z,20/10/2025,7,Mon,Watched Why This Scene Finally Makes Sense in The Last of Us 2 #shorts #tlou2,,dimfected
2025-10-20T07:06:57.157Z,20/10/2025,7,Mon,Watched It is #royalenfield #biker #bikeride #bikelove #bikelife #motovlog #travel #mybike 49/365,,Rajkumar's Odyssey
2025-10-20T07:06:09.359Z,20/10/2025,7,Mon,Watched You wanted this #theultimatenerd #gamingsetup #gamingroom #gamer #ps5,,dinocornel
2025-10-20T07:05:57.572Z,20/10/2025,7,Mon,Watched I guess we all can relate to this😔😔LIKE SHARE AND SUBSCRIBE for more relatable shorts..,,3am thoughts
2025-10-20T07:05:37.190Z,20/10/2025,7,Mon,Watched Facing Lions: Windows Down,,FastPiggy
2025-10-20T07:04:35.966Z,20/10/2025,7,Mon,Watched Russian engineer just solved the one problem stopping anyone from building a real Iron Man suit,,Nic Conley
2025-10-20T07:01:53.440Z,20/10/2025,7,Mon,Watched Kia Driver Makes Huge Mistake #shorts #biker,,Rider Rush
2025-10-20T07:01:24.114Z,20/10/2025,7,Mon,Watched Bro was a little too professional #lockedinai #trending #jobinterviewquestions #interviewtips #jobs,,LockedIn AI
2025-10-20T07:00:56.674Z,20/10/2025,7,Mon,Watched May your October be as freeing as you’ve always prayed for. ✨,,paufi
2025-10-20T07:00:55.770Z,20/10/2025,7,Mon,Watched How Apple's Team Designed the iPhone 17 Pro #shorts #photoshop #iphone17,,Layer Graphics
2025-10-20T07:00:53.193Z,20/10/2025,7,Mon,Watched Wait a minute.. #shorts #darksouls #eldenring #gaming #funny,,GIHFGaming
2025-10-20T07:00:46.932Z,20/10/2025,7,Mon,Watched He fixed the world around her #shorts #alternative #music #metalcore #rockmusic,,Fraxriel
2025-10-20T07:00:34.110Z,20/10/2025,7,Mon,Watched video idea is by: @nobodysausage,,Nix
2025-10-20T07:00:14.714Z,20/10/2025,7,Mon,Watched More content ahead #awezchaitrend #continentalgt650 #instagram #reels #royalenfield #paralleltwin,,Aviral_ssense
2025-10-20T06:48:09.589Z,20/10/2025,6,Mon,Watched Sony gave my Dad a 480Hz buff. #SonyINZONE #M10S #SponsoredbySony,,dinocornel
2025-10-20T06:47:54.124Z,20/10/2025,6,Mon,Watched https://www.youtube.com/watch?v=n24k35SsVsw,,
2025-10-20T06:46:53.382Z,20/10/2025,6,Mon,Watched Why don't NEW GAMES have details like THIS? #shorts #tlou2,,dimfected
2025-10-20T06:46:27.129Z,20/10/2025,6,Mon,Watched Not all heroes wear cape,,YouJace
2025-10-20T06:46:05.170Z,20/10/2025,6,Mon,Watched anti social #mustang #cars #fypシ #carlovers #shorts #memes #relatable,,Palmerdoncars
2025-10-20T06:45:53.962Z,20/10/2025,6,Mon,Watched I see the ✨view✨,,Rahavi
2025-10-20T06:45:53.006Z,20/10/2025,6,Mon,Watched Why Dune Used Brown Screen Instead of Green | The Genius VFX Trick That Won an Oscar #shorts #dune,,Velocity Productions
2025-10-20T06:45:10.631Z,20/10/2025,6,Mon,Watched OMG 🤣🤣🤣 @FunnyShorts91119  #shorts #funnymemes #funny  #status #sports #baseball,,#FunnyShorts
2025-10-20T06:44:09.751Z,20/10/2025,6,Mon,"Watched ""Punisher would slaughter Batman's villains!"" meanwhile frank's first 5 seconds in Riddler's jigsaw",,Mahaji
2025-10-20T06:43:36.396Z,20/10/2025,6,Mon,Watched Ubisoft knew we would try this... #assassinscreedii #assassinscreed #gaming,,Assassin's Creed Gaming
2025-10-20T06:43:17.662Z,20/10/2025,6,Mon,Watched Subscribe for more inspiring content! #marriedlife #momlife  #husbandhumor,,Maryna Aksenov
2025-10-20T06:41:53.448Z,20/10/2025,6,Mon,Watched 83” OLED + Death Stranding 2 = WOW 🔥 #deathstranding2 #ps5 #gamingsetup #hometheater,,Andreas - Home Finds
2025-10-20T06:41:27.484Z,20/10/2025,6,Mon,Watched Some Cutscenes Shouldn't Be Skipped: Tsunami in Shadow of Tomb Raider,,Tomb Raider
2025-10-19T21:41:42.127Z,19/10/2025,21,Sun,Watched 16 PS5 Games Everyone Should Experience Once,,NextGenGamers
2025-10-19T21:40:58.854Z,19/10/2025,21,Sun,Watched 3 Trucos OCULTOS de PS5 que cambiarán cómo la usas,,Jhoider Rodríguez
2025-10-19T21:40:12.876Z,19/10/2025,21,Sun,Watched Why No One Respects You at Work (And How to Fix It) !,,Freshers GPT
2025-10-19T21:39:56.506Z,19/10/2025,21,Sun,Viewed TVS Apache RTX first ride review podcast coming up soon. Stay tuned. #bigbearbangalore #tvsapachertx,,Big Bear Customs
2025-10-19T21:39:36.192Z,19/10/2025,21,Sun,Watched Taking delivery of BMW G310RR 😍 #bmw #bmwmotorrad #g310rr #bikedelivery #dream #bike,,Life on the wheels
2025-10-19T21:38:27.935Z,19/10/2025,21,Sun,Watched iPhone 17 Pro Max - 1 Month Later,,zollotech
2025-10-19T21:38:26.887Z,19/10/2025,21,Sun,"Viewed If you love data and music, there’s a whole career path waiting for you.

It’s called 𝐦𝐮𝐬𝐢𝐜 𝐚𝐧𝐚𝐥𝐲𝐭𝐢𝐜𝐬, and it’s cooler than it sounds.

But almost no one tells analysts that this job exists.

Next Wednesday, I'm sharing an insider look at what music data roles really look like.

It’ll be in my newsletter. 

Want in? Link’s below 👇

Data Career Newsletter: https://datacareerjumpstart.com/newsletter

Would you want a job in music analytics?",,Avery Smith | Data Analyst
2025-10-19T08:34:14.126Z,19/10/2025,8,Sun,Watched PS5 Festive Sale! | PLAY is for Everyone 🎮,,PlayStation India
2025-10-19T08:18:27.977Z,19/10/2025,8,Sun,Watched VIETNAM VISA FOR INDIAN 2023 🇻🇳 | Vietnam E-Visa Application Process| How to apply for VIETNAM EVISA,,Software Traveller
2025-10-19T08:06:51.236Z,19/10/2025,8,Sun,"Viewed Your coworker has a different analysis than you and you need to present to higher ups - what do you do?

This really happens! And it might be something that you get asked in an interview. 

See if you'd nail this interview question below!

Try it here: https://www.analystbuilder.com/questions/general-questions/competing-analysis-scenario-djILu",,Alex The Analyst
2025-10-19T07:03:42.560Z,19/10/2025,7,Sun,Watched You Can Actually SAVE Tess in The Last of Us! #shorts #tlou,,dimfected
2025-10-19T07:03:08.663Z,19/10/2025,7,Sun,Watched Autowala Shocked at BMW R1300 GS Price 🤣 #bmwr1300gs  #r1300gs,,BikerBoy
2025-10-19T07:02:22.722Z,19/10/2025,7,Sun,Watched This Cat Thought His Friend PASSED Away 🐱💔 #shorts,,PetsAreAngelz
2025-10-19T07:01:25.747Z,19/10/2025,7,Sun,Watched We were too young to understand,,NXCRE
2025-10-19T07:00:43.562Z,19/10/2025,7,Sun,Watched Sabse best actor kon sa laga comment karke batao 💯,,SHASHWATTT
2025-10-19T07:00:30.843Z,19/10/2025,7,Sun,"Watched He said ""wait"" and they turned into furry statues. #dogs #dogshorts #dogslife",,Zayn Limitless
2025-10-19T07:00:29.074Z,19/10/2025,7,Sun,Watched He's the last member of his family left😢😔,,aulky
2025-10-19T06:59:25.637Z,19/10/2025,6,Sun,Watched You must have a daughter 😆😍,,Pretty Romantic
2025-10-19T06:58:17.530Z,19/10/2025,6,Sun,Watched American’s First Time In Germany!😂🇩🇪🇺🇸@MaraSweiler  #germany #american #german #usa,,Zac XCVIII
2025-10-19T06:56:53.144Z,19/10/2025,6,Sun,Watched IT ONLY SEE’S MOVEMENT🫣#horrorgaming #gaming #shorts,,g in fourth gear
2025-10-19T06:56:49.949Z,19/10/2025,6,Sun,Watched If You’re a Student You NEED To Check This Out! 💻,,Spudd Gaming
2025-10-19T06:56:25.459Z,19/10/2025,6,Sun,Watched How These TWO Games Changed Gaming Forever! #shorts #gaming,,dimfected
2025-10-19T06:55:31.220Z,19/10/2025,6,Sun,Watched Ranking Best Main Character Moments #sidequest #irl #maincharacter #ranking,,Top_5
2025-10-19T06:54:10.431Z,19/10/2025,6,Sun,Watched Apple AI vs Galaxy AI Comparison #AppleAI #GalaxyAI #tech #smartphones #AI #Apple #Samsung #review,,Custom Adventurist
2025-10-19T06:53:40.987Z,19/10/2025,6,Sun,Watched Peacemaker intros be like... 😂  #dcu #edit #hbomax #peacemaker #theboys #peacemakerintro,,Ashay Gomashe
2025-10-19T06:53:35.873Z,19/10/2025,6,Sun,"Watched ""BECAME A MILLIONAIRE IN A SECOND"" | The Longest Ride | Fragment - slxughter (slowed) #edit #shorts",,Jectro EditZ
2025-10-19T06:53:21.464Z,19/10/2025,6,Sun,Watched processor..👉🏻👈🏻,,DIGITAL DREAMERS
2025-10-19T06:52:29.783Z,19/10/2025,6,Sun,"Watched My tiniest, most enthusiastic, trail buddy!",,The Walton Adventure
2025-10-19T06:52:08.810Z,19/10/2025,6,Sun,Watched When The Developers Care About Realism - Ghost of Yotei,,GAME ON
2025-10-19T06:50:09.521Z,19/10/2025,6,Sun,"Watched When we say fully hidden, we mean it.    #trending #jobinterviewquestions #jobsearchtips",,LockedIn AI
2025-10-19T06:49:40.943Z,19/10/2025,6,Sun,Watched I feel so happy to watch this #cat #adoreble #funnypets #funny #petvideos #funnyanimals #shorts,,Pet Laughter Second
2025-10-19T06:49:20.862Z,19/10/2025,6,Sun,Watched Hey dad what is it like being married? 💞,,Infinite Imagination
2025-10-19T06:49:18.288Z,19/10/2025,6,Sun,Watched Just increase the effort #shorts #alternative #music #metalcore #rockmusic,,Fraxriel
2025-10-19T06:48:24.432Z,19/10/2025,6,Sun,"Watched Bro got caught in 4K, just like his new INZONE M9 II monitor #SponsoredbySony #SonyINZONE",,dinocornel
2025-10-19T06:47:22.661Z,19/10/2025,6,Sun,Watched Love can change everyone,,NXCRE
2025-10-19T06:46:18.585Z,19/10/2025,6,Sun,Watched Did you know SUPERMAN was actually BALD?!,,Corridor Crew
2025-10-18T22:28:38.408Z,18/10/2025,22,Sat,Watched my heart is broken,,alpha m.
2025-10-18T22:21:25.268Z,18/10/2025,22,Sat,"Viewed I don’t understand why every year Apple releases a new phone and iOS and we spend all year chasing updates to try and get a bug free smooth iOS experience.   It’s not like they are starting design only 12 months before launch,   they start  years in advance of rollout. 
I’ve never owned an android but is this the same on that side you get a new phone with a new iOS and all year long it’s just one updated after another trying to get a smooth problem free experience ?",,Ken L
2025-10-18T22:21:25.268Z,18/10/2025,22,Sat,"Viewed When you log into your accounts everyday, you’re playing DEFENSE with your money. Why?

Because you’re reacting to your money instead of planning for it. You don’t have a clear understanding of how you can use money to help you. Instead — you’re letting it control you.

When you have a proper financial system, there’s no reason to log into your accounts daily.

I'll show you exactly how to set yours up in my Money Coaching program: https://iwt.com/moneycoaching-yt",,I Will Teach You To Be Rich
2025-10-18T22:21:24.838Z,18/10/2025,22,Sat,Viewed a post that is no longer available,,
2025-10-18T22:21:24.262Z,18/10/2025,22,Sat,Watched Had to see that kick in 4K 😭,,ZEN PLAYS
2025-10-18T22:21:22.402Z,18/10/2025,22,Sat,Watched Super Cool Right? #legiongo,,Lenovo Legion
2025-10-18T21:47:32.701Z,18/10/2025,21,Sat,Watched Why Did They Kill Your Childhood Tech?,,The Studio
2025-10-18T21:47:21.491Z,18/10/2025,21,Sat,Watched So simple you really need to try!! #reels #wtf #wtfmoments #relateable,,Kris Lutchy
2025-10-18T21:44:18.084Z,18/10/2025,21,Sat,Watched Everyone needs a friend like him 🫡 #lockedinai #jobinterviewquestions #interviewmemes #jobsearch,,LockedIn AI
2025-10-18T21:44:10.666Z,18/10/2025,21,Sat,Watched Bleed it out - linkinpark guitar cover | krazyboytoy,,Krazyboytoy
2025-10-18T21:43:27.779Z,18/10/2025,21,Sat,Watched Even at 50🥵🔥 #hrithikroshan,,Reel Club
2025-10-18T21:43:26.147Z,18/10/2025,21,Sat,Watched Coincidences Aren’t Miracles ✨ | Neil deGrasse Tyson,,NotEnoughSpaceTalk
2025-10-18T21:41:57.040Z,18/10/2025,21,Sat,Watched 3 Things I WISH Apple COPIED from Samsung 😪 #apple #samsung #tech,,Johnny
2025-10-18T21:40:56.094Z,18/10/2025,21,Sat,Watched Arab dads being wise with money 💰,,Yahya Alhihi
2025-10-18T21:40:39.029Z,18/10/2025,21,Sat,Watched Marvel Shot the Avengers Battle Twice—One Was for Leakers! #mcu #marvel #avengers,,Marvel Relics
2025-10-18T21:40:20.334Z,18/10/2025,21,Sat,Watched Speed Understands The Last of Us Part 2 Ending 😭  #thelastofuspartiiremastered,,BENZU GAMING
2025-10-18T21:39:30.030Z,18/10/2025,21,Sat,Watched Ngl hearing the og startup sound is already worth the $11 #theultimatenerd #retrogaming,,dinocornel
2025-10-18T21:38:07.561Z,18/10/2025,21,Sat,Watched ULTIMATE Living Room UPGRADES!,,Geek Street
2025-10-18T20:47:22.791Z,18/10/2025,20,Sat,"Watched iOS 26.1 Beta, AirPods 5, RIP this Apple App, & More!",,Brandon Butch
2025-10-18T14:48:15.450Z,18/10/2025,14,Sat,Watched iOS 26.1 - Apple Did It!,,zollotech
2025-10-18T13:33:30.755Z,18/10/2025,13,Sat,Watched StandBy Has A HIDDEN Feature 🤫,,Nick Bradley
2025-10-18T08:50:16.073Z,18/10/2025,8,Sat,Watched Bro always thinking 2 steps ahead #theultimatenerd #gamingsetup #gamingroom #gamer,,dinocornel
2025-10-18T08:50:14.425Z,18/10/2025,8,Sat,Watched Bro’s efficiency is over 9000 #theultimatenerd #gamingsetup #gamingroom #gamer,,dinocornel
2025-10-18T08:50:07.803Z,18/10/2025,8,Sat,Watched Bro knows his priorities #theultimatenerd #gamingsetup #gamingroom #gamer,,dinocornel
2025-10-18T08:50:03.652Z,18/10/2025,8,Sat,Watched Finger skills top tier #theultimatenerd #gamingsetup #gamingroom #gamer,,dinocornel
2025-10-18T08:50:01.237Z,18/10/2025,8,Sat,Watched Another one bites the dust #theultimatenerd #gamingsetup #gamingroom #gamer,,dinocornel
2025-10-18T08:49:58.206Z,18/10/2025,8,Sat,Watched It’s hard to be bro #theultimatenerd #gamingsetup #gamingroom #gamer,,dinocornel
2025-10-18T08:49:34.880Z,18/10/2025,8,Sat,Watched It’s already been a year since I pulled the biggest plot twist #theultimatenerd #gamingsetup,,dinocornel
2025-10-18T08:49:33.463Z,18/10/2025,8,Sat,Watched Bro almost forgot…to wash the dishes #theultimatenerd #gamingsetup #gamingroom #gamer,,dinocornel
2025-10-18T08:49:19.955Z,18/10/2025,8,Sat,Watched Most expensive Ms.Rachel machines #theultimatenerd #gamingsetup #gamingroom #gamer,,dinocornel
2025-10-18T08:48:48.130Z,18/10/2025,8,Sat,Watched Bro is not afraid anymore #theultimatenerd #gamingsetup #gamingroom #gamer,,dinocornel
2025-10-18T08:48:38.436Z,18/10/2025,8,Sat,Watched First and last day at the job at @asus #theultimatenerd #gamingsetup #gamingroom #gamer,,dinocornel
2025-10-18T08:48:33.923Z,18/10/2025,8,Sat,Watched he makes full music from one cup #interviewshorts #funny #comedian #bts #funniestvideo #comedyskits,,Sportclip
2025-10-18T08:48:31.153Z,18/10/2025,8,Sat,Watched Ryan Gosling Is Delusional About Russell Crowe's Oscars,,Oscars
2025-10-18T08:46:35.163Z,18/10/2025,8,Sat,Watched Evite que seu PS5 estrague! 😱 As MELHORES DICAS pra conservar o console!,,Rafael Pacheco
2025-10-18T08:44:54.875Z,18/10/2025,8,Sat,Watched This or the iPhone?,,Marques Brownlee
2025-10-18T08:44:53.926Z,18/10/2025,8,Sat,Watched Pedro Pascal REACTION to being cast as Joel in THE LAST OF US #shortsfeed #movieshorts #thelastofus,,WaffleCams
2025-10-18T08:43:30.472Z,18/10/2025,8,Sat,"Viewed When you get your first job all you want to do is learn fast, use fancy tools, build big things that look impressive.

As you get farther along in your career you start realizing big tools and fancy things don't solve business problems. You start doing the boring stuff

That actually makes a difference.",,Alex The Analyst
2025-10-18T06:54:39.536Z,18/10/2025,6,Sat,Watched That catch was SMOOOTH #shorts #alternative #music #rockmusic #metalcore,,Fraxriel
2025-10-18T06:53:10.055Z,18/10/2025,6,Sat,Watched Purr reacts #shorts #cat #foryou,,Purrfect Meow
2025-10-18T06:53:07.928Z,18/10/2025,6,Sat,Watched Ron Weasley yelling ExpensivePetroleum after being spotted by paparazzi might be peak comedy #shorts,,MemexCoo
2025-10-18T06:53:06.816Z,18/10/2025,6,Sat,Watched Southern Hospitality meets Latina GF ❤️ (all love here) #Louisiana #couplecomedy #latina #couplegoal,,Max and Maoly
2025-10-18T06:53:06.077Z,18/10/2025,6,Sat,Watched this will forever stay a classic  #cars #supra,,TY2X
2025-10-18T06:50:34.457Z,18/10/2025,6,Sat,Watched THIS Scene Made Gaming Turn Into a MOVIE! #shorts #gaming,,dimfected
2025-10-18T06:50:14.293Z,18/10/2025,6,Sat,Watched https://www.youtube.com/watch?v=WKY5KY2_0Tw,,
2025-10-18T06:50:00.343Z,18/10/2025,6,Sat,Watched dw i stuck the landing #olympics2024,,Jon Moon
2025-10-18T06:49:57.264Z,18/10/2025,6,Sat,Watched Ps4 Slim vs Ps5 Pro Game Comparison | Gta 5 Graphic Comparison Ps4 vs Ps5 Pro | Graphics Comparison,,SHINMON
2025-10-18T06:49:22.847Z,18/10/2025,6,Sat,Watched Never overtake at Blind-curve #shorts,,Storiesbyjaghan
2025-10-18T06:49:07.545Z,18/10/2025,6,Sat,Watched The wrong MJ #viral #basketball #mj #michaeljackson #funny,,Taco adventure
2025-10-18T06:48:25.495Z,18/10/2025,6,Sat,Watched I love Nintendo #theultimatenerd #gaming #gamingshorts #gamingsetup #nintendo #gamingroom,,dinocornel
2025-10-18T06:48:00.232Z,18/10/2025,6,Sat,Watched Don’t let haters tell u what to do 💅,,Jeenie.Weenie
2025-10-18T06:47:42.832Z,18/10/2025,6,Sat,Watched Germany’s Biggest Flex,,Calvin & Habs
